,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
5868,25,1,1997,15.83,3.91,85.54,0.9,11.59,0.0,2.04,0.1885
5869,26,1,1997,16.83,6.0,87.45,0.84,10.51,0.0,2.66,0.179
5870,27,1,1997,16.83,6.63,86.64,0.99,12.03,0.0,2.56,0.1933
5871,28,1,1997,16.15,5.67,87.15,0.92,12.12,0.02,2.13,0.1767
5872,29,1,1997,15.91,8.83,85.21,0.96,5.92,1.08,5.97,0.2176
5873,30,1,1997,18.22,12.69,79.58,1.09,4.33,0.64,5.83,0.3635
5874,31,1,1997,18.3,11.18,86.14,0.92,8.11,0.0,3.54,0.2378
5875,1,2,1997,19.08,10.58,84.51,1.19,9.96,0.0,2.96,0.2699
5876,2,2,1997,18.68,9.47,80.48,0.94,7.32,0.0,3.49,0.3259
5877,3,2,1997,18.82,8.26,81.38,1.28,12.94,0.0,2.86,0.3039
5878,4,2,1997,17.15,7.52,89.26,1.02,12.72,0.05,2.27,0.1608
5879,5,2,1997,16.95,7.37,86.15,1.23,12.81,0.12,2.61,0.2049
5880,6,2,1997,17.29,6.55,90.05,1.01,12.46,0.11,2.01,0.1465
5881,7,2,1997,12.83,8.52,96.04,0.37,2.06,3.23,2.96,0.0513
5882,8,2,1997,18.11,9.44,89.17,1.06,11.42,0.13,2.84,0.1766
5883,9,2,1997,17.48,7.06,86.78,1.18,13.92,0.0,2.7,0.1985
5884,10,2,1997,18.25,6.69,85.3,1.22,13.53,0.02,1.88,0.2262
5885,11,2,1997,15.39,9.6,86.62,1.08,10.53,0.05,2.01,0.197
5886,12,2,1997,14.51,8.7,86.85,0.69,5.5,0.15,2.48,0.1826
5887,13,2,1997,15.69,10.53,89.57,0.68,4.84,0.55,3.5,0.1593
5888,14,2,1997,14.86,13.1,88.52,0.86,4.67,1.2,5.05,0.1835
5889,15,2,1997,15.31,8.35,80.33,1.34,13.14,0.02,1.23,0.2791
5890,16,2,1997,16.01,9.82,84.07,1.01,7.21,1.56,2.43,0.2416
5891,17,2,1997,13.94,8.56,76.26,0.95,6.75,0.0,2.08,0.3213
5892,18,2,1997,16.35,10.14,82.92,1.05,9.56,0.0,2.73,0.2646
5893,19,2,1997,17.75,7.4,86.23,1.33,14.44,0.09,3.03,0.2108
5894,20,2,1997,17.9,9.23,84.73,1.5,15.55,0.05,3.85,0.2456
5895,21,2,1997,18.05,8.33,86.93,0.9,10.71,0.03,1.66,0.207
5896,22,2,1997,17.63,11.89,89.15,1.03,10.16,0.29,2.8,0.1849
5897,23,2,1997,16.2,10.74,78.19,1.43,12.92,0.02,2.13,0.3415
5898,24,2,1997,16.42,11.66,85.21,0.94,8.15,0.44,3.37,0.2395
5899,25,2,1997,14.8,12.63,85.01,0.88,6.52,0.29,2.86,0.2357
5900,26,2,1997,19.28,10.64,81.88,1.5,14.7,0.04,3.41,0.3187
5901,27,2,1997,23.36,9.09,71.57,1.84,17.39,0.0,4.3,0.5723
5902,28,2,1997,21.07,10.48,75.97,1.48,15.81,0.0,2.49,0.4525
5903,1,3,1997,17.26,9.4,91.07,0.84,11.03,0.17,1.75,0.1406
5904,2,3,1997,17.58,9.16,92.22,1.04,14.22,0.22,1.82,0.1233
5905,3,3,1997,21.82,9.83,88.16,1.39,17.1,0.17,2.24,0.2267
5906,4,3,1997,22.06,8.07,83.49,1.34,16.36,0.11,1.54,0.308
5907,5,3,1997,25.02,8.94,69.07,1.74,17.94,0.05,2.28,0.6673
5908,6,3,1997,26.31,8.02,68.38,1.64,18.92,0.0,3.28,0.7111
5909,7,3,1997,22.61,9.92,77.16,1.24,18.84,0.05,2.35,0.4528
5910,8,3,1997,23.57,9.34,78.24,1.17,17.37,0.1,2.14,0.4442
5911,9,3,1997,21.04,10.19,59.62,1.15,19.56,0.0,4.86,0.7545
5912,10,3,1997,21.06,9.06,67.82,1.01,19.51,0.0,3.73,0.5871
5913,11,3,1997,18.5,9.21,82.1,0.77,18.37,0.0,2.49,0.2948
5914,12,3,1997,21.31,9.34,68.34,0.99,19.21,0.0,3.13,0.5872
5915,13,3,1997,21.56,9.97,71.97,0.89,19.53,0.0,4.15,0.5325
5916,14,3,1997,23.13,10.64,71.49,0.85,20.49,0.02,4.11,0.5863
5917,15,3,1997,23.91,9.31,60.11,0.95,20.7,0.0,2.89,0.8258
5918,16,3,1997,22.13,9.34,66.7,0.71,20.87,0.0,2.14,0.6393
5919,17,3,1997,24.56,9.73,62.31,0.74,21.39,0.0,2.96,0.8088
5920,18,3,1997,23.96,9.29,57.15,0.75,21.06,0.0,3.13,0.8886
5921,19,3,1997,25.66,10.33,54.23,0.76,21.32,0.0,2.71,1.0412
5922,20,3,1997,23.79,10.67,75.17,0.53,21.34,0.04,3.64,0.5252
5923,21,3,1997,19.87,12.46,74.92,0.67,19.77,0.2,2.6,0.4722
5924,22,3,1997,24.19,10.02,68.69,0.68,20.89,0.0,3.7,0.665
5925,23,3,1997,28.41,11.27,50.48,0.76,21.54,0.01,3.99,1.2894
5926,24,3,1997,25.11,12.26,68.15,0.51,22.48,0.02,6.45,0.735
5927,25,3,1997,24.29,11.8,59.35,0.56,22.5,0.0,6.45,0.8985
5928,26,3,1997,24.12,10.87,43.59,0.62,22.63,0.0,4.11,1.2148
5929,27,3,1997,24.79,9.68,51.11,0.57,23.36,0.0,3.34,1.0585
5930,28,3,1997,25.08,10.09,55.79,0.54,23.17,0.0,3.38,0.9767
5931,29,3,1997,26.08,13.26,57.63,0.52,22.9,0.0,4.49,1.0382
5932,30,3,1997,24.62,11.85,61.5,0.52,22.96,0.0,2.95,0.8635
5933,31,3,1997,25.47,11.19,58.71,0.55,23.47,0.0,3.18,0.947
5934,1,4,1997,24.94,12.41,64.52,0.51,23.37,0.0,2.36,0.8156
5935,2,4,1997,22.18,11.77,69.13,0.44,22.09,0.03,2.42,0.6258
5936,3,4,1997,26.56,12.74,52.72,0.67,22.19,0.3,3.11,1.1694
5937,4,4,1997,29.03,13.64,35.55,0.71,23.86,0.0,5.03,1.7963
5938,5,4,1997,28.89,13.04,31.33,0.52,20.18,0.0,4.82,1.8822
5939,6,4,1997,24.31,15.63,41.93,0.41,10.68,0.15,4.61,1.3982
5940,7,4,1997,23.5,13.04,75.22,0.46,22.13,0.09,2.92,0.5448
5941,8,4,1997,22.9,13.29,72.76,0.54,18.71,0.2,3.19,0.5882
5942,9,4,1997,21.1,14.42,75.54,0.67,14.37,7.22,3.08,0.5069
5943,10,4,1997,21.48,14.38,76.98,2.15,13.78,1.92,3.75,0.4834
5944,11,4,1997,21.11,12.4,66.12,2.55,22.66,0.11,3.86,0.6681
5945,12,4,1997,24.26,12.2,73.84,2.03,23.78,0.0,4.27,0.5823
5946,13,4,1997,25.85,11.53,64.84,1.76,24.98,0.01,2.75,0.8248
5947,14,4,1997,23.79,11.9,67.78,1.05,24.81,0.08,2.49,0.6992
5948,15,4,1997,26.53,12.73,72.62,0.62,24.4,0.01,3.47,0.6762
5949,16,4,1997,17.73,14.84,85.8,0.76,5.93,3.24,2.64,0.2639
5950,17,4,1997,19.2,13.3,72.88,1.34,16.18,0.1,2.94,0.5088
5951,18,4,1997,19.1,12.81,81.31,0.97,15.19,0.72,2.9,0.3449
5952,19,4,1997,17.88,13.84,93.47,1.61,5.23,16.55,5.76,0.1185
5953,20,4,1997,18.68,13.28,88.53,1.93,11.55,7.04,4.58,0.211
5954,21,4,1997,18.07,14.14,90.76,1.86,9.89,10.7,3.34,0.1703
5955,22,4,1997,17.83,13.92,82.34,2.23,14.79,1.71,3.19,0.3207
5956,23,4,1997,17.18,13.47,76.11,2.36,17.01,0.17,2.56,0.4186
5957,24,4,1997,17.47,14.81,93.23,0.89,5.67,3.38,2.88,0.1246
5958,25,4,1997,18.71,12.79,86.99,1.6,11.22,0.63,3.64,0.2365
5959,26,4,1997,18.5,11.93,84.75,1.97,17.12,0.13,2.93,0.2688
5960,27,4,1997,23.14,13.54,78.13,3.09,26.07,0.05,4.34,0.4795
5961,28,4,1997,26.4,13.25,75.31,3.09,26.84,0.0,4.94,0.6128
5962,29,4,1997,30.42,13.45,67.7,3.22,27.0,0.02,3.28,0.951
5963,30,4,1997,30.37,16.54,54.95,2.96,27.4,0.0,2.99,1.4001
5964,1,5,1997,30.6,16.19,67.0,1.92,27.57,0.48,6.0,1.0282
5965,2,5,1997,20.21,14.43,81.83,1.39,15.14,1.2,3.34,0.3645
5966,3,5,1997,20.38,14.03,78.93,1.44,19.33,0.11,2.71,0.4209
5967,4,5,1997,19.39,14.42,86.93,1.02,13.36,1.9,4.83,0.2545
5968,5,5,1997,18.64,12.98,76.52,1.36,9.11,1.37,7.56,0.4278
5969,6,5,1997,16.55,12.66,57.75,1.77,14.57,0.05,4.9,0.7073
5970,7,5,1997,16.81,10.24,65.87,1.59,19.85,0.64,7.93,0.5397
5971,8,5,1997,16.64,8.27,63.85,1.19,16.45,0.0,3.23,0.5398
5972,9,5,1997,16.94,11.12,70.76,0.9,12.76,0.0,2.52,0.4757
5973,10,5,1997,17.24,10.66,81.39,0.84,13.62,0.67,2.51,0.3025
5974,11,5,1997,17.15,11.91,83.48,1.85,12.52,7.45,3.97,0.2768
5975,12,5,1997,19.48,9.57,69.22,2.68,24.83,0.0,5.21,0.532
5976,13,5,1997,22.32,11.94,66.69,2.64,29.5,0.0,7.0,0.6817
5977,14,5,1997,19.9,10.77,65.06,1.83,29.1,0.0,5.31,0.6318
5978,15,5,1997,19.06,12.71,76.13,1.09,18.7,1.94,3.68,0.4386
5979,16,5,1997,17.99,12.1,81.6,2.01,21.27,3.13,3.57,0.3197
5980,17,5,1997,18.96,12.7,76.79,1.79,22.42,0.06,2.8,0.4248
5981,18,5,1997,16.98,14.64,87.69,0.92,1.83,14.2,6.14,0.2217
5982,19,5,1997,18.77,14.78,76.07,2.59,16.78,1.09,5.39,0.4603
5983,20,5,1997,18.69,12.88,78.63,2.28,17.66,0.31,3.85,0.3891
5984,21,5,1997,19.81,11.72,74.16,2.66,22.7,0.04,2.67,0.4765
5985,22,5,1997,19.5,10.54,77.65,2.53,29.33,0.02,2.64,0.3956
5986,23,5,1997,19.02,14.43,91.49,0.94,4.78,10.36,5.4,0.1636
5987,24,5,1997,21.19,14.72,81.33,2.8,21.0,1.64,5.13,0.3912
5988,25,5,1997,21.38,14.03,85.85,2.88,23.02,3.12,4.85,0.2934
5989,26,5,1997,21.46,15.62,86.28,2.32,15.65,6.02,5.56,0.2972
5990,27,5,1997,22.14,15.03,86.1,2.64,21.03,1.34,4.99,0.3041
5991,28,5,1997,21.44,14.0,86.6,2.82,25.29,0.11,3.43,0.2783
5992,29,5,1997,22.17,14.36,83.11,2.17,18.28,0.18,1.98,0.3638
5993,30,5,1997,22.1,13.44,83.95,2.34,24.63,0.01,1.9,0.3372
5994,31,5,1997,19.02,13.97,90.8,2.5,15.15,17.31,2.96,0.1746
5995,1,6,1997,20.16,13.67,82.24,2.71,20.53,0.06,2.4,0.3486
5996,2,6,1997,20.65,12.58,79.92,3.29,28.8,0.01,2.65,0.3907
5997,3,6,1997,21.82,12.7,78.26,3.13,29.13,0.01,3.49,0.4439
5998,4,6,1997,19.69,14.1,76.68,2.47,23.67,2.5,4.56,0.4551
5999,5,6,1997,20.78,15.91,89.52,2.14,13.32,7.91,7.45,0.2233
6000,6,6,1997,20.68,17.27,90.86,1.78,6.98,10.01,8.73,0.2015
6001,7,6,1997,20.94,15.15,74.31,3.38,21.29,0.0,5.22,0.5395
6002,8,6,1997,21.54,15.13,69.13,3.6,25.49,0.0,2.68,0.6622
6003,9,6,1997,22.0,13.77,76.48,3.12,26.75,0.0,2.22,0.4961
6004,10,6,1997,21.04,17.47,82.83,2.21,16.65,1.45,5.32,0.3854
6005,11,6,1997,20.2,14.78,81.11,2.01,16.37,0.19,3.28,0.3824
6006,12,6,1997,21.4,15.19,77.36,2.5,24.12,0.05,2.93,0.4839
6007,13,6,1997,22.26,15.27,82.35,2.18,23.57,0.27,4.42,0.3902
6008,14,6,1997,23.18,13.8,70.28,2.28,25.22,0.06,4.7,0.6565
6009,15,6,1997,21.52,12.33,67.48,1.89,30.71,0.0,4.81,0.6506
6010,16,6,1997,21.64,13.68,66.47,1.51,24.76,0.09,5.07,0.6961
6011,17,6,1997,21.98,13.99,71.67,1.27,25.18,0.06,5.12,0.6004
6012,18,6,1997,25.24,14.48,68.8,1.34,30.76,0.0,6.53,0.7585
6013,19,6,1997,23.8,14.35,65.76,1.09,30.82,0.0,6.8,0.7847
6014,20,6,1997,24.84,14.35,63.31,1.03,31.3,0.0,5.77,0.8756
6015,21,6,1997,21.48,14.88,72.88,0.72,18.04,0.13,4.91,0.5768
6016,22,6,1997,22.78,14.53,60.72,0.91,28.2,0.0,5.53,0.8694
6017,23,6,1997,24.84,14.15,61.79,0.86,30.54,0.0,6.44,0.9079
6018,24,6,1997,27.36,16.01,63.4,0.82,30.65,0.0,6.7,0.9993
6019,25,6,1997,25.94,15.46,65.84,0.68,30.96,0.0,6.36,0.8721
6020,26,6,1997,23.17,15.96,67.48,0.59,26.27,0.02,6.75,0.7564
6021,27,6,1997,22.2,15.82,54.98,0.61,30.12,0.0,8.17,1.0071
6022,28,6,1997,19.4,15.27,61.8,0.53,23.3,0.56,7.34,0.7617
6023,29,6,1997,19.7,14.0,71.52,0.95,16.63,0.73,4.76,0.5545
6024,30,6,1997,18.89,12.12,70.88,0.62,12.76,0.13,2.64,0.5236
6025,1,7,1997,18.63,14.73,76.69,0.88,8.42,1.8,2.36,0.4456
6026,2,7,1997,21.01,13.13,67.25,1.22,20.85,0.03,4.9,0.6549
6027,3,7,1997,23.57,13.09,62.48,1.17,29.99,0.0,6.06,0.8281
6028,4,7,1997,26.88,15.42,71.6,1.22,28.7,1.9,4.04,0.7515
6029,5,7,1997,23.48,16.06,81.25,1.78,24.75,1.3,3.32,0.4422
6030,6,7,1997,24.65,17.07,73.3,1.25,23.61,0.16,5.78,0.674
6031,7,7,1997,25.74,16.03,68.33,0.87,30.52,0.0,7.8,0.8126
6032,8,7,1997,24.68,16.51,73.11,0.53,29.08,0.0,7.44,0.6704
6033,9,7,1997,25.84,16.06,68.16,0.51,30.14,0.0,6.43,0.8207
6034,10,7,1997,25.54,14.72,64.55,0.45,30.42,0.0,6.64,0.8767
6035,11,7,1997,27.85,15.99,63.25,0.48,30.43,0.0,6.3,1.0224
6036,12,7,1997,27.86,15.07,68.17,0.44,30.3,0.0,6.52,0.8693
6037,13,7,1997,27.85,16.44,70.57,0.41,30.15,0.0,7.48,0.8266
6038,14,7,1997,29.75,17.2,70.82,0.42,26.76,0.0,6.5,0.8966
6039,15,7,1997,24.15,18.31,77.44,0.39,20.69,0.22,5.58,0.577
6040,16,7,1997,24.2,18.41,80.46,0.58,20.17,0.33,3.99,0.502
6041,17,7,1997,29.64,16.68,69.23,0.59,29.52,0.01,6.19,0.9316
6042,18,7,1997,32.02,17.69,64.92,0.48,27.94,0.0,7.19,1.19
6043,19,7,1997,30.48,18.51,65.33,0.39,29.74,0.0,8.93,1.1255
6044,20,7,1997,29.97,17.3,66.4,0.38,30.16,0.0,9.4,1.0434
6045,21,7,1997,26.13,17.37,69.31,0.32,29.48,0.0,7.84,0.8242
6046,22,7,1997,25.1,18.04,71.8,0.3,25.06,0.01,6.19,0.7411
6047,23,7,1997,23.83,17.96,82.03,0.74,10.76,1.38,4.27,0.4504
6048,24,7,1997,24.9,18.55,74.08,0.86,20.87,0.27,7.98,0.685
6049,25,7,1997,30.41,17.44,58.08,0.82,28.73,0.0,6.42,1.3281
6050,26,7,1997,36.33,17.22,42.47,0.64,28.92,0.0,4.07,2.3053
6051,27,7,1997,31.31,19.91,53.15,0.4,28.79,0.0,2.94,1.6158
6052,28,7,1997,32.41,19.17,59.77,0.4,28.29,0.0,3.62,1.4255
6053,29,7,1997,33.41,19.37,62.34,0.4,25.36,0.01,4.75,1.3926
6054,30,7,1997,35.53,19.19,57.51,0.42,27.29,0.0,6.33,1.7024
6055,31,7,1997,33.27,20.68,56.06,0.4,27.79,0.0,4.64,1.6577
6056,1,8,1997,34.77,21.09,48.58,0.37,21.2,0.0,4.4,2.0703
6057,2,8,1997,35.43,21.21,53.99,0.41,20.38,0.61,3.81,1.9041
6058,3,8,1997,28.06,20.2,72.77,0.77,27.46,0.08,3.5,0.8388
6059,4,8,1997,25.71,19.01,77.06,0.35,26.91,0.0,4.17,0.6312
6060,5,8,1997,28.76,18.4,67.95,0.33,26.93,0.01,5.87,0.9722
6061,6,8,1997,26.16,17.99,68.92,0.26,27.49,0.0,7.9,0.8479
6062,7,8,1997,29.01,17.4,65.53,0.34,27.56,0.0,4.24,1.0333
6063,8,8,1997,35.82,19.49,57.28,0.33,17.41,0.02,3.47,1.7404
6064,9,8,1997,24.81,19.77,77.4,0.37,19.92,0.28,6.46,0.6144
6065,10,8,1997,23.14,19.54,78.18,0.5,13.18,0.67,3.49,0.557
6066,11,8,1997,24.88,18.39,75.11,0.54,19.8,0.03,2.96,0.6547
6067,12,8,1997,27.18,17.33,75.68,0.49,23.86,0.11,3.8,0.6787
6068,13,8,1997,32.24,17.8,60.92,0.4,26.83,0.0,6.27,1.34
6069,14,8,1997,29.53,19.35,66.13,0.44,23.33,0.38,7.59,1.0797
6070,15,8,1997,29.03,18.51,71.92,0.4,26.41,0.0,6.91,0.8626
6071,16,8,1997,30.15,17.79,67.89,0.33,26.41,0.0,7.23,1.0141
6072,17,8,1997,30.94,17.85,68.13,0.3,26.67,0.01,6.05,1.0393
6073,18,8,1997,32.97,16.67,61.72,0.35,26.57,0.01,4.21,1.3243
6074,19,8,1997,34.58,17.81,58.39,0.36,25.99,0.0,4.1,1.5672
6075,20,8,1997,33.93,18.62,61.91,0.3,25.63,0.0,6.04,1.4178
6076,21,8,1997,38.25,19.34,56.38,0.38,23.26,0.0,2.6,1.954
6077,22,8,1997,36.52,22.92,45.9,0.32,17.0,0.0,2.63,2.4097
6078,23,8,1997,36.98,23.63,43.24,0.38,23.67,0.17,3.5,2.6071
6079,24,8,1997,26.91,20.96,77.12,0.33,16.7,0.42,3.92,0.6895
6080,25,8,1997,26.5,17.44,67.75,0.59,23.76,0.13,6.32,0.8795
6081,26,8,1997,23.04,16.65,59.68,0.32,22.08,0.0,4.19,0.9498
6082,27,8,1997,23.17,19.51,74.06,0.62,7.48,2.41,5.92,0.6623
6083,28,8,1997,22.74,15.92,60.34,1.22,18.12,0.0,4.15,0.9071
6084,29,8,1997,25.84,15.07,61.44,0.87,23.26,0.0,4.0,0.9723
6085,30,8,1997,29.73,15.36,62.0,0.5,24.79,0.0,3.54,1.1254
6086,31,8,1997,25.4,16.39,72.49,0.2,15.41,0.03,3.97,0.7026
6087,1,9,1997,24.59,16.66,61.11,0.23,24.57,0.0,7.99,0.9698
6088,2,9,1997,30.89,15.59,53.97,0.33,24.84,0.0,5.39,1.4352
6089,3,9,1997,32.97,15.39,54.71,0.33,24.81,0.0,4.02,1.5331
6090,4,9,1997,31.21,16.07,65.89,0.26,24.76,0.0,5.32,1.0869
6091,5,9,1997,27.63,17.47,73.0,0.2,23.74,0.01,6.56,0.7689
6092,6,9,1997,29.63,16.79,62.11,0.25,23.69,0.0,7.14,1.1492
6093,7,9,1997,30.16,17.91,55.11,0.29,23.51,0.0,3.29,1.4218
6094,8,9,1997,24.57,18.25,79.93,0.18,21.91,0.01,3.27,0.5202
6095,9,9,1997,25.16,17.64,77.84,0.21,22.25,0.0,3.59,0.5779
6096,10,9,1997,28.21,16.17,72.89,0.24,22.96,0.0,4.27,0.7678
6097,11,9,1997,28.23,16.35,68.23,0.26,22.69,0.03,3.67,0.9039
6098,12,9,1997,24.1,16.49,71.07,0.19,20.16,0.0,3.62,0.7056
6099,13,9,1997,24.7,18.15,65.89,0.21,18.34,0.0,2.47,0.886
6100,14,9,1997,26.22,17.94,73.58,0.21,18.15,0.02,1.88,0.7215
6101,15,9,1997,28.46,18.16,64.53,0.25,20.47,0.0,2.67,1.0583
6102,16,9,1997,28.93,18.72,64.1,0.24,21.14,0.0,2.79,1.1037
6103,17,9,1997,30.28,18.74,64.9,0.34,13.15,0.26,1.47,1.1361
6104,18,9,1997,28.26,20.92,71.19,0.9,14.36,1.48,2.89,0.9093
6105,19,9,1997,24.49,18.9,79.89,0.55,10.84,0.17,4.3,0.5285
6106,20,9,1997,23.44,17.91,66.83,0.55,14.14,0.13,4.5,0.8189
6107,21,9,1997,22.92,16.78,74.32,0.29,13.87,0.02,4.95,0.6043
6108,22,9,1997,24.48,17.33,75.83,0.32,14.68,0.12,4.49,0.6102
6109,23,9,1997,25.05,15.96,75.98,0.3,18.41,0.0,2.85,0.5994
6110,24,9,1997,26.0,16.97,78.36,0.33,17.84,0.17,3.04,0.573
6111,25,9,1997,26.5,17.76,73.4,0.35,15.76,0.81,2.75,0.7309
6112,26,9,1997,21.86,17.55,94.54,1.54,5.96,26.92,3.16,0.1263
6113,27,9,1997,19.98,17.58,95.56,1.04,2.94,16.38,4.91,0.0965
6114,28,9,1997,22.56,17.23,92.14,1.57,9.29,20.08,1.96,0.1848
6115,29,9,1997,25.69,18.1,88.09,2.32,16.1,2.5,2.77,0.3202
6116,30,9,1997,26.95,17.69,86.0,2.46,16.75,0.89,3.12,0.3905
6117,1,10,1997,22.66,18.22,91.88,1.5,9.94,3.7,1.24,0.1967
6118,2,10,1997,21.26,16.78,93.11,0.9,5.45,3.8,1.79,0.1529
6119,3,10,1997,28.26,15.74,79.51,2.75,17.49,0.06,3.12,0.5764
6120,4,10,1997,23.12,16.97,91.21,1.88,15.72,0.01,2.12,0.2094
6121,5,10,1997,21.04,17.36,92.65,1.37,7.15,12.64,1.56,0.1645
6122,6,10,1997,21.25,14.99,88.32,1.27,6.64,3.05,2.82,0.247
6123,7,10,1997,20.93,14.94,86.07,1.61,11.8,0.79,2.92,0.2908
6124,8,10,1997,20.77,14.44,90.92,0.74,4.88,1.02,2.28,0.186
6125,9,10,1997,22.09,16.58,85.88,1.66,12.6,0.01,1.83,0.3209
6126,10,10,1997,23.42,16.26,91.34,1.06,7.41,0.3,2.04,0.2048
6127,11,10,1997,25.07,19.64,87.41,1.84,10.99,0.09,4.06,0.3442
6128,12,10,1997,22.96,15.47,75.86,2.76,17.23,0.02,6.83,0.5504
6129,13,10,1997,22.11,13.01,63.75,2.84,17.76,0.01,5.93,0.7541
6130,14,10,1997,21.22,10.62,64.6,2.41,17.44,0.0,4.61,0.6727
6131,15,10,1997,22.98,11.12,68.02,2.18,17.13,0.0,4.03,0.6603
6132,16,10,1997,24.33,11.39,73.51,1.83,16.98,0.0,1.86,0.5815
6133,17,10,1997,20.74,12.59,85.07,1.04,8.58,0.16,3.59,0.2916
6134,18,10,1997,20.62,17.32,88.1,1.7,5.57,28.08,9.79,0.2622
6135,19,10,1997,20.26,18.25,95.99,0.94,2.86,21.8,8.27,0.0897
6136,20,10,1997,21.2,19.19,96.96,0.76,0.94,28.25,7.94,0.0721
6137,21,10,1997,21.39,18.02,94.2,0.8,4.72,8.31,3.71,0.1338
6138,22,10,1997,20.88,16.39,89.44,1.4,6.35,6.97,4.23,0.2288
6139,23,10,1997,19.92,14.2,88.45,1.18,8.18,1.88,1.36,0.2279
6140,24,10,1997,21.16,13.24,86.61,1.47,12.24,0.2,2.01,0.27
6141,25,10,1997,22.74,16.48,87.72,1.1,6.53,9.14,3.56,0.2849
6142,26,10,1997,20.78,17.42,95.26,1.3,6.18,24.52,4.63,0.1053
6143,27,10,1997,20.67,16.93,89.19,1.34,6.54,3.0,5.0,0.236
6144,28,10,1997,20.01,14.08,79.87,1.65,8.5,0.94,3.76,0.3972
6145,29,10,1997,20.97,12.2,76.06,2.01,14.62,0.03,3.78,0.4673
6146,30,10,1997,19.32,10.09,77.9,1.8,14.45,0.0,3.48,0.3842
6147,31,10,1997,18.26,8.53,63.58,2.04,10.88,0.0,4.06,0.5846
6148,1,11,1997,19.85,11.68,70.27,1.92,8.28,0.28,6.13,0.5485
6149,2,11,1997,17.78,13.96,87.05,2.0,2.25,16.5,9.29,0.235
6150,3,11,1997,20.56,17.17,91.7,1.24,4.12,29.38,7.97,0.1817
6151,4,11,1997,19.79,16.05,87.62,1.61,6.43,15.57,6.62,0.2558
6152,5,11,1997,19.25,11.33,92.64,1.24,3.23,59.99,6.17,0.1315
6153,6,11,1997,16.35,12.82,80.71,1.87,8.16,5.48,5.36,0.3221
6154,7,11,1997,19.05,14.44,84.55,1.29,3.67,3.5,5.77,0.2973
6155,8,11,1997,18.85,15.73,82.97,1.35,4.77,4.74,6.84,0.3375
6156,9,11,1997,16.83,14.41,72.84,1.52,4.37,0.01,4.3,0.4833
6157,10,11,1997,17.08,14.12,73.11,1.77,5.78,1.49,6.24,0.4785
6158,11,11,1997,16.31,13.13,78.85,2.31,7.61,7.59,8.62,0.3559
6159,12,11,1997,16.48,12.12,75.01,1.47,6.06,0.58,4.96,0.4109
6160,13,11,1997,18.13,16.53,92.51,0.77,0.98,6.69,7.47,0.1484
6161,14,11,1997,19.07,13.55,86.5,0.97,7.19,0.14,1.42,0.2538
6162,15,11,1997,18.91,11.59,88.96,1.09,9.75,0.13,2.06,0.196
6163,16,11,1997,19.25,14.05,89.47,0.85,7.27,0.05,2.99,0.2019
6164,17,11,1997,18.88,14.56,91.25,0.98,4.24,6.05,7.28,0.1679
6165,18,11,1997,18.32,15.23,79.09,1.35,5.27,14.23,3.69,0.4011
6166,19,11,1997,19.1,15.45,84.5,1.42,5.99,4.52,5.07,0.3074
6167,20,11,1997,17.38,14.62,80.28,1.18,5.15,5.24,3.63,0.3598
6168,21,11,1997,15.46,10.08,87.08,1.36,6.38,11.05,4.64,0.1932
6169,22,11,1997,15.29,9.37,75.82,1.15,6.69,0.73,2.8,0.3524
6170,23,11,1997,16.61,11.65,78.6,1.24,3.67,1.54,5.48,0.3489
6171,24,11,1997,16.33,13.22,84.5,1.85,7.27,19.59,6.97,0.2617
6172,25,11,1997,16.58,14.56,89.57,2.24,6.34,38.22,9.69,0.1848
6173,26,11,1997,16.31,13.56,91.07,0.85,2.72,4.97,5.19,0.1522
6174,27,11,1997,16.44,11.17,90.7,0.38,1.55,2.52,2.94,0.1487
6175,28,11,1997,17.91,13.77,87.29,0.9,5.41,3.62,3.28,0.2305
6176,29,11,1997,16.56,10.6,79.13,0.81,4.82,0.0,1.31,0.33
6177,30,11,1997,16.6,9.27,86.88,0.86,8.21,0.02,2.94,0.2006
6178,1,12,1997,16.01,7.86,84.3,0.91,10.16,0.0,3.43,0.2262
6179,2,12,1997,15.26,7.6,89.31,0.59,5.23,0.09,2.6,0.1485
6180,3,12,1997,14.38,12.51,95.63,0.14,1.05,1.8,1.49,0.0675
6181,4,12,1997,15.9,8.68,87.69,1.09,7.11,0.75,4.67,0.1804
6182,5,12,1997,12.79,4.64,68.06,1.57,10.52,0.0,4.89,0.3718
6183,6,12,1997,12.62,2.71,77.89,0.73,8.99,0.0,2.03,0.2436
6184,7,12,1997,16.14,5.33,83.01,0.68,4.93,0.56,3.99,0.2317
6185,8,12,1997,17.03,10.84,94.32,0.19,2.02,7.67,3.52,0.092
6186,9,12,1997,13.93,7.53,88.65,0.7,6.55,0.25,1.62,0.1493
6187,10,12,1997,15.57,11.64,95.44,0.49,3.6,1.81,2.0,0.0716
6188,11,12,1997,17.0,13.91,93.83,0.39,2.76,0.95,3.35,0.1088
6189,12,12,1997,16.96,15.38,94.73,0.38,2.73,0.81,2.67,0.097
6190,13,12,1997,17.43,12.69,92.75,0.5,4.06,1.02,1.65,0.1254
6191,14,12,1997,16.1,8.68,90.71,0.77,6.86,0.34,3.25,0.1372
6192,15,12,1997,14.47,12.53,92.71,0.46,1.29,8.73,5.57,0.113
